Location,Measure,Estimate_Interval,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,StatSig2019,StatSig2016,StatSig2018,StatSig2014
Okanogan County,Black / African American (Non-Hispanic),5-Year Interval,0.0034,0.006,0.0047,0.0049,0.005,0.006,0.006,0.0044,0.0046,0.0041,0.0014,No,Yes,N/A,N/A
Okanogan County,American Indian (Non-Hispanic),5-Year Interval,0.1093,0.1024,0.0979,0.0972,0.0967,0.09,0.0938,0.0933,0.0947,0.0917,0.0961,No,No,N/A,N/A
Okanogan County,Asian (Non-Hispanic),5-Year Interval,0.0076,0.0078,0.0075,0.0071,0.0071,0.0086,0.0087,0.009,0.0086,0.0085,0.0059,No,No,N/A,N/A
Okanogan County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,0.0023,0.001,0.0045,0.0042,0.0014,0.0015,0.0016,0.0017,0.0011,0.0025,0.001,No,No,N/A,N/A
Okanogan County,Some Other Race (Non-Hispanic),5-Year Interval,0.002,0.0022,0.0023,0.0004,0.0005,0.0005,0.0005,0.001,0.0011,0.001,0.0008,No,No,N/A,N/A
Okanogan County,Two or More Races (Non-Hispanic),5-Year Interval,0.0174,0.0227,0.0253,0.0276,0.0316,0.0372,0.0358,0.0391,0.0389,0.0422,0.0443,No,Yes,N/A,N/A
Pacific County,Hispanic or Latine (of any race),5-Year Interval,0.0765,0.079,0.0812,0.0836,0.0855,0.0875,0.0894,0.092,0.0944,0.0978,0.0996,N/A,N/A,N/A,N/A
Pacific County,White (Non-Hispanic),5-Year Interval,0.852,0.848,0.8445,0.8401,0.8362,0.832,0.8276,0.8244,0.822,0.8186,0.8035,No,Yes,N/A,N/A
Pacific County,Black / African American (Non-Hispanic),5-Year Interval,0.0046,0.0051,0.0045,0.0049,0.0037,0.0028,0.0028,0.0033,0.0034,0.0035,0.0062,No,Yes,N/A,N/A
Pacific County,American Indian (Non-Hispanic),5-Year Interval,0.015,0.0133,0.0151,0.0169,0.0139,0.016,0.0177,0.0143,0.0127,0.0224,0.0265,No,Yes,N/A,N/A
Pacific County,Asian (Non-Hispanic),5-Year Interval,0.0185,0.0185,0.0199,0.0206,0.0218,0.0189,0.0177,0.0175,0.0182,0.0168,0.0183,No,No,N/A,N/A
Pacific County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,0.0002,0.0002,0.0006,0.0004,0.0015,0.0021,0.0023,0.0028,0.0059,0.004,0.0035,No,No,N/A,N/A
Pacific County,Some Other Race (Non-Hispanic),5-Year Interval,0.0007,0.0005,0.0005,0.0005,0.0001,0.0005,0.0005,0.001,0.0009,0.0011,0.0057,No,No,N/A,N/A
Pacific County,Two or More Races (Non-Hispanic),5-Year Interval,0.0326,0.0354,0.0337,0.033,0.0373,0.0402,0.0418,0.0448,0.0425,0.0358,0.0367,No,No,N/A,N/A
Pend Oreille County,Hispanic or Latine (of any race),5-Year Interval,0.0284,0.0294,0.0307,0.0321,0.0339,0.0351,0.035,0.0357,0.0365,0.0385,0.0405,N/A,N/A,N/A,N/A
Pend Oreille County,White (Non-Hispanic),5-Year Interval,0.9048,0.9006,0.8991,0.8962,0.893,0.8915,0.8896,0.8887,0.8857,0.8845,0.8691,No,Yes,N/A,N/A
Pend Oreille County,Black / African American (Non-Hispanic),5-Year Interval,0.0009,0.0014,0.001,0.0013,0.0013,0.0019,0.0023,0.0022,0.0023,0.0037,0.0019,No,No,N/A,N/A
Pend Oreille County,American Indian (Non-Hispanic),5-Year Interval,0.0387,0.0374,0.0358,0.04,0.0352,0.0376,0.035,0.0369,0.0374,0.0389,0.0313,No,No,N/A,N/A
Pend Oreille County,Asian (Non-Hispanic),5-Year Interval,0.0084,0.0036,0.0022,0.0011,0.0008,0.0021,0.0061,0.007,0.0103,0.0097,0.0087,No,No,N/A,N/A
Pend Oreille County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,0,0,0,0,0.0021,0.0026,0.0032,0.0024,0.0023,0,0,No,No,N/A,N/A
Pend Oreille County,Some Other Race (Non-Hispanic),5-Year Interval,0.001,0.0019,0.0007,0.0002,0,0,0.0008,0.0009,0.0011,0.0012,0.0011,No,No,N/A,N/A
Pend Oreille County,Two or More Races (Non-Hispanic),5-Year Interval,0.0176,0.0256,0.0305,0.0292,0.0336,0.0292,0.0279,0.0261,0.0245,0.0235,0.0474,Yes,Yes,N/A,N/A
Pierce County,Hispanic or Latine (of any race),1-Year Interval,0.092,0.0944,0.0963,0.0987,0.1018,0.1047,0.1059,0.1091,0.1112,0.1138,N/A,N/A,N/A,N/A,N/A
Pierce County,White (Non-Hispanic),1-Year Interval,0.7013,0.6996,0.6938,0.6887,0.6831,0.6769,0.6753,0.6674,0.6612,0.656,N/A,N/A,N/A,Yes,Yes
Pierce County,Black / African American (Non-Hispanic),1-Year Interval,0.0674,0.0626,0.0657,0.0689,0.064,0.0651,0.0627,0.0665,0.0652,0.0651,N/A,N/A,N/A,No,No
Pierce County,American Indian (Non-Hispanic),1-Year Interval,0.0087,0.0082,0.0114,0.0102,0.0103,0.0098,0.0098,0.0087,0.0118,0.0092,N/A,N/A,N/A,No,No
Pierce County,Asian (Non-Hispanic),1-Year Interval,0.0558,0.0604,0.0585,0.061,0.0588,0.0618,0.0599,0.0592,0.066,0.0623,N/A,N/A,N/A,No,Yes
Pierce County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0143,0.0127,0.0127,0.014,0.0129,0.014,0.0131,0.0151,0.0145,0.0132,N/A,N/A,N/A,No,No
Pierce County,Some Other Race (Non-Hispanic),1-Year Interval,0.002,0.0009,0.0014,0.0014,0.0013,0.0017,0.0009,0.0026,0.0014,0.0199,N/A,N/A,N/A,No,No
Pierce County,Two or More Races (Non-Hispanic),1-Year Interval,0.0584,0.0612,0.0602,0.0572,0.0678,0.066,0.0724,0.0716,0.0687,0.0784,N/A,N/A,N/A,Yes,Yes
Pierce County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.099638422,0.100878141,0.103765649,0.106340715,0.108695082,0.1127,N/A,N/A,N/A,N/A
Pierce County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.688281068,0.685566986,0.679734688,0.673496232,0.667581894,0.657,No,Yes,N/A,N/A
Pierce County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.064956348,0.06469115,0.064813599,0.064338714,0.065148407,0.0665,No,Yes,N/A,N/A
Pierce County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.009736578,0.010164534,0.009964588,0.010762467,0.010514097,0.009,Yes,No,N/A,N/A
Pierce County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.059567955,0.058966546,0.059988665,0.061255582,0.062147311,0.063,No,Yes,N/A,N/A
Pierce County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.013418058,0.013314988,0.013918714,0.013751396,0.013919976,0.0141,No,Yes,N/A,N/A
Pierce County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001383292,0.001312289,0.001568872,0.001600298,0.001662461,0.0026,Yes,Yes,N/A,N/A
Pierce County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.063018278,0.065105367,0.066245224,0.068454596,0.07033077,0.075,Yes,Yes,N/A,N/A
San Juan County,Hispanic or Latine (of any race),5-Year Interval,0.0494,0.0524,0.0542,0.0564,0.0571,0.0585,0.0584,0.06,0.0622,0.0645,0.0652,N/A,N/A,N/A,N/A
San Juan County,White (Non-Hispanic),5-Year Interval,0.9111,0.9069,0.9026,0.8996,0.8966,0.8928,0.8911,0.8901,0.8867,0.8844,0.882,Yes,Yes,N/A,N/A
San Juan County,Black / African American (Non-Hispanic),5-Year Interval,0.0065,0.0059,0.0046,0.005,0.0052,0.0054,0.006,0.0064,0.0068,0.0071,0.0073,No,No,N/A,N/A
San Juan County,American Indian (Non-Hispanic),5-Year Interval,0.0087,0.0073,0.0074,0.0087,0.007,0.007,0.008,0.0076,0.0075,0.0088,0.008,No,No,N/A,N/A
San Juan County,Asian (Non-Hispanic),5-Year Interval,0.0129,0.0134,0.0157,0.0155,0.0139,0.0143,0.0143,0.0131,0.014,0.013,0.0151,No,No,N/A,N/A
San Juan County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,0.0016,0.0014,0.0011,0.0001,0.0004,0.0014,0.002,0.0015,0.0019,0.002,0.0005,Yes,No,N/A,N/A
San Juan County,Some Other Race (Non-Hispanic),5-Year Interval,0.0003,0.0003,0.0009,0.001,0.002,0.0029,0.0029,0.0023,0.0019,0.001,0.0004,No,Yes,N/A,N/A
San Juan County,Two or More Races (Non-Hispanic),5-Year Interval,0.0096,0.0123,0.0135,0.0136,0.0178,0.0177,0.0173,0.019,0.019,0.0192,0.0216,No,Yes,N/A,N/A
Skagit County,Hispanic or Latine (of any race),1-Year Interval,0.1684,0.1731,0.1729,0.1757,0.1776,0.1788,0.1799,0.1832,0.1866,0.1861,N/A,N/A,N/A,N/A,N/A
Skagit County,White (Non-Hispanic),1-Year Interval,0.7683,0.7589,0.7609,0.757,0.7536,0.7505,0.7488,0.7432,0.7374,0.7395,N/A,N/A,N/A,Yes,Yes
Skagit County,Black / African American (Non-Hispanic),1-Year Interval,0.005,0.0077,0.0051,0.0073,0.0057,0.0083,0.0057,0.0049,0.0071,0.0073,N/A,N/A,N/A,No,No
Skagit County,American Indian (Non-Hispanic),1-Year Interval,0.0177,0.0205,0.0153,0.016,0.0116,0.0143,0.0167,0.0171,0.0165,0.0176,N/A,N/A,N/A,No,No
Skagit County,Asian (Non-Hispanic),1-Year Interval,0.0155,0.0166,0.02,0.0132,0.0219,0.0188,0.02,0.0178,0.0248,0.02,N/A,N/A,N/A,No,No
Skagit County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0016,0.0011,0.0016,0.0022,0.0086,0.0019,0.0029,0.0019,0.0009,0.0007,N/A,N/A,N/A,No,No
Skagit County,Some Other Race (Non-Hispanic),1-Year Interval,0.0005,0.0027,0.001,0,0.0002,0.0005,0.0008,0.0012,0.0015,0.0016,N/A,N/A,N/A,No,No
Skagit County,Two or More Races (Non-Hispanic),1-Year Interval,0.023,0.0193,0.0233,0.0287,0.0208,0.027,0.0252,0.0307,0.0251,0.0271,N/A,N/A,N/A,No,No
Skagit County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.175167375,0.176883171,0.179511193,0.183016294,0.183875744,0.1862,N/A,N/A,N/A,N/A
Skagit County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.757061579,0.754695995,0.750634627,0.745615663,0.743909818,0.7366,Yes,Yes,N/A,N/A
Skagit County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.007147466,0.0069641,0.007295132,0.006932619,0.006957934,0.0063,No,No,N/A,N/A
Skagit County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.013339702,0.014725047,0.015091395,0.015269517,0.01510206,0.016,No,No,N/A,N/A
Skagit County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.017755545,0.017887529,0.016611214,0.019248307,0.01875617,0.0177,No,No,N/A,N/A
Skagit County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004114192,0.002290932,0.00239885,0.002259759,0.002316658,0.0015,Yes,Yes,N/A,N/A
Skagit County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001022264,0.000589334,0.000624358,0.00084741,0.001074738,0.0028,No,Yes,N/A,N/A
Skagit County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.024391879,0.025963893,0.027833231,0.02681043,0.028006878,0.0329,Yes,Yes,N/A,N/A
Skamania County,Hispanic or Latine (of any race),5-Year Interval,0.0521,0.0529,0.0524,0.0541,0.0552,0.0571,0.059,0.0596,0.062,0.0634,0.0659,N/A,N/A,N/A,N/A
Skamania County,White (Non-Hispanic),5-Year Interval,0.8924,0.8878,0.888,0.8896,0.8859,0.8833,0.8827,0.8818,0.8787,0.877,0.8719,Yes,Yes,N/A,N/A
Skamania County,Black / African American (Non-Hispanic),5-Year Interval,0.0007,0.0009,0.001,0.004,0.0032,0.0084,0.0092,0.0091,0.0089,0.0049,0.0047,No,No,N/A,N/A
Skamania County,American Indian (Non-Hispanic),5-Year Interval,0.0236,0.0223,0.0221,0.0189,0.0204,0.0207,0.0231,0.0241,0.0212,0.0181,0.018,No,No,N/A,N/A
Skamania County,Asian (Non-Hispanic),5-Year Interval,0.0089,0.0096,0.0104,0.0109,0.0117,0.0098,0.0094,0.0115,0.0111,0.0111,0.0133,No,Yes,N/A,N/A
Skamania County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,0.0008,0.0031,0.0037,0.004,0.0023,0.0031,0.0004,0.0004,0.0015,0.0012,0.0025,No,Yes,N/A,N/A
Skamania County,Some Other Race (Non-Hispanic),5-Year Interval,0.0047,0.0079,0.0064,0.0013,0.0029,0.0021,0.0011,0.0013,0.0014,0.0009,0.0002,No,No,N/A,N/A
Skamania County,Two or More Races (Non-Hispanic),5-Year Interval,0.0168,0.0155,0.016,0.0172,0.016,0.0154,0.015,0.0122,0.0153,0.0234,0.0235,No,Yes,N/A,N/A
Snohomish County,Hispanic or Latine (of any race),1-Year Interval,0.0905,0.0918,0.0929,0.095,0.097,0.099,0.0992,0.1021,0.1044,0.106,N/A,N/A,N/A,N/A,N/A
Snohomish County,White (Non-Hispanic),1-Year Interval,0.7427,0.7386,0.7315,0.7272,0.7193,0.7127,0.7064,0.6946,0.6851,0.7025,N/A,N/A,N/A,No,Yes
Snohomish County,Black / African American (Non-Hispanic),1-Year Interval,0.0224,0.0212,0.0225,0.0268,0.025,0.025,0.03,0.0286,0.031,0.0332,N/A,N/A,N/A,No,Yes
Snohomish County,American Indian (Non-Hispanic),1-Year Interval,0.0114,0.0108,0.0082,0.0093,0.0085,0.0081,0.008,0.0067,0.0072,0.0103,N/A,N/A,N/A,Yes,Yes
Snohomish County,Asian (Non-Hispanic),1-Year Interval,0.0877,0.0921,0.0916,0.0961,0.1028,0.0955,0.101,0.1081,0.1146,0.1191,N/A,N/A,N/A,Yes,Yes
Snohomish County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0042,0.0041,0.0038,0.0048,0.0051,0.0054,0.0051,0.0041,0.0056,0.004,N/A,N/A,N/A,No,No
Snohomish County,Some Other Race (Non-Hispanic),1-Year Interval,0.0013,0.0008,0.0021,0.0005,0.0009,0.0009,0.0024,0.0032,0.003,0.0027,N/A,N/A,N/A,No,Yes
Snohomish County,Two or More Races (Non-Hispanic),1-Year Interval,0.0399,0.0405,0.0473,0.0403,0.048,0.0533,0.0479,0.0527,0.0491,0.0466,N/A,N/A,N/A,No,No
Snohomish County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.095269154,0.096037825,0.098150806,0.100280949,0.102020761,0.1051,N/A,N/A,N/A,N/A
Snohomish County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.724837374,0.719904725,0.711936977,0.703268414,0.695706603,0.6808,Yes,Yes,N/A,N/A
Snohomish County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.024608486,0.025607363,0.026439816,0.027651217,0.029358745,0.0319,Yes,Yes,N/A,N/A
Snohomish County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.008575603,0.007989202,0.00767712,0.007448323,0.007756557,0.0081,No,No,N/A,N/A
Snohomish County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.094379852,0.095846696,0.09930639,0.103012891,0.106974392,0.1127,Yes,Yes,N/A,N/A
Snohomish County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004433117,0.004743959,0.005029123,0.005313875,0.005141411,0.0047,No,No,N/A,N/A
Snohomish County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001012519,0.001254862,0.001454844,0.001886553,0.00206683,0.0043,Yes,Yes,N/A,N/A
Snohomish County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.046883894,0.048615368,0.050004923,0.051137779,0.050974702,0.0523,No,Yes,N/A,N/A
Spokane County,Hispanic or Latine (of any race),1-Year Interval,0.0452,0.0467,0.0485,0.0503,0.0523,0.0542,0.0549,0.0574,0.0592,0.0609,N/A,N/A,N/A,N/A,N/A
Spokane County,White (Non-Hispanic),1-Year Interval,0.8677,0.8631,0.8612,0.8597,0.8548,0.8501,0.8498,0.8453,0.8419,0.839,N/A,N/A,N/A,Yes,Yes
Spokane County,Black / African American (Non-Hispanic),1-Year Interval,0.0186,0.0187,0.0166,0.0205,0.016,0.0157,0.0177,0.0133,0.017,0.0207,N/A,N/A,N/A,No,Yes
Spokane County,American Indian (Non-Hispanic),1-Year Interval,0.0125,0.0132,0.0141,0.0097,0.0135,0.0117,0.012,0.01,0.012,0.0128,N/A,N/A,N/A,No,No
Spokane County,Asian (Non-Hispanic),1-Year Interval,0.0249,0.0217,0.0238,0.0237,0.0213,0.0214,0.0232,0.0217,0.0219,0.0228,N/A,N/A,N/A,No,No
Spokane County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0005,0.004,0.0024,0.004,0.0041,0.0051,0.0054,0.0056,0.006,0.0066,N/A,N/A,N/A,No,Yes
Spokane County,Some Other Race (Non-Hispanic),1-Year Interval,0.0004,0.0022,0.001,0,0.0004,0.0005,0.0006,0.0007,0.0009,0.0003,N/A,N/A,N/A,No,No
Spokane County,Two or More Races (Non-Hispanic),1-Year Interval,0.0302,0.0305,0.0324,0.0321,0.0376,0.0413,0.0364,0.0461,0.0411,0.037,N/A,N/A,N/A,No,No
Spokane County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.050647627,0.051749582,0.053742736,0.055622395,0.057309028,0.0599,N/A,N/A,N/A,N/A
Spokane County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.857372221,0.856172264,0.852605326,0.848917901,0.845623683,0.8386,Yes,Yes,N/A,N/A
Spokane County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.017249268,0.017177823,0.016215533,0.015483806,0.01623525,0.0174,No,No,N/A,N/A
Spokane County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.012709221,0.011984959,0.011610469,0.011902586,0.011097813,0.0101,No,No,N/A,N/A
Spokane County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.022883252,0.023101352,0.022332526,0.021870952,0.0224251,0.0221,No,No,N/A,N/A
Spokane County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003999318,0.004330474,0.004780302,0.004916897,0.005432192,0.0058,No,Yes,N/A,N/A
Spokane County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.000788217,0.000436341,0.00044013,0.000614612,0.000696333,0.0015,No,Yes,N/A,N/A
Spokane County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.034350875,0.035047205,0.038272978,0.040670851,0.041180602,0.0446,Yes,Yes,N/A,N/A
Stevens County,Hispanic or Latine (of any race),5-Year Interval,0.0282,0.0285,0.0277,0.0293,0.0312,0.0325,0.0336,0.0354,0.0363,0.0371,0.0381,N/A,N/A,N/A,N/A
Stevens County,White (Non-Hispanic),5-Year Interval,0.8821,0.881,0.8797,0.8779,0.8745,0.8723,0.8713,0.8688,0.8671,0.866,0.8633,Yes,Yes,N/A,N/A
Stevens County,Black / African American (Non-Hispanic),5-Year Interval,0.005,0.0046,0.0041,0.0055,0.0049,0.0049,0.0046,0.0046,0.0044,0.0041,0.0041,No,No,N/A,N/A
Stevens County,American Indian (Non-Hispanic),5-Year Interval,0.044,0.0434,0.0452,0.0437,0.0433,0.0477,0.0435,0.0435,0.0464,0.0482,0.0445,No,No,N/A,N/A
Stevens County,Asian (Non-Hispanic),5-Year Interval,0.0065,0.0062,0.0062,0.0051,0.0056,0.006,0.0072,0.007,0.0065,0.0065,0.0075,No,No,N/A,N/A
Stevens County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,0.0015,0.0015,0.0015,0.0012,0.0007,0,0.0003,0.0004,0.0005,0.0011,0.0018,No,Yes,N/A,N/A
Stevens County,Some Other Race (Non-Hispanic),5-Year Interval,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0004,0.0004,0.0002,0.0008,No,No,N/A,N/A
Stevens County,Two or More Races (Non-Hispanic),5-Year Interval,0.0324,0.0347,0.0353,0.0372,0.0397,0.0364,0.0394,0.04,0.0386,0.0367,0.04,No,No,N/A,N/A
Thurston County,Hispanic or Latine (of any race),1-Year Interval,0.0711,0.074,0.0767,0.0807,0.0839,0.0858,0.086,0.0899,0.0918,0.0937,N/A,N/A,N/A,N/A,N/A
Thurston County,White (Non-Hispanic),1-Year Interval,0.7878,0.7838,0.7772,0.7665,0.7611,0.7552,0.7549,0.7474,0.7442,0.7389,N/A,N/A,N/A,Yes,Yes
Thurston County,Black / African American (Non-Hispanic),1-Year Interval,0.0263,0.0236,0.0283,0.0284,0.029,0.0328,0.0291,0.0276,0.0296,0.0376,N/A,N/A,N/A,Yes,Yes
Thurston County,American Indian (Non-Hispanic),1-Year Interval,0.0131,0.0117,0.0135,0.0098,0.0156,0.0159,0.0111,0.0095,0.0113,0.0138,N/A,N/A,N/A,No,No
Thurston County,Asian (Non-Hispanic),1-Year Interval,0.0504,0.0588,0.0585,0.0632,0.0607,0.0531,0.058,0.057,0.0589,0.056,N/A,N/A,N/A,No,No
Thurston County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0079,0.0086,0.0072,0.0021,0.0093,0.0092,0.0093,0.0057,0.0092,0.0088,N/A,N/A,N/A,No,No
Thurston County,Some Other Race (Non-Hispanic),1-Year Interval,0.0018,0,0.0004,0.0034,0.002,0.0016,0.0004,0.0023,0.0014,0.0009,N/A,N/A,N/A,No,No
Thurston County,Two or More Races (Non-Hispanic),1-Year Interval,0.0416,0.0396,0.0382,0.0458,0.0384,0.0465,0.0513,0.0606,0.0535,0.0502,N/A,N/A,N/A,No,No
Thurston County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.08059439,0.08206946,0.085147378,0.087242067,0.089392266,0.0926,N/A,N/A,N/A,N/A
Thurston County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.767763005,0.764185482,0.758411916,0.754153864,0.749595118,0.7393,No,Yes,N/A,N/A
Thurston County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.027534704,0.028579368,0.028163848,0.029320965,0.030095348,0.0288,No,No,N/A,N/A
Thurston County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.013714064,0.013416644,0.013142635,0.013014955,0.012273382,0.0103,No,Yes,N/A,N/A
Thurston County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.057935544,0.056696869,0.056490728,0.05704009,0.056172264,0.0569,No,Yes,N/A,N/A
Thurston County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.009055165,0.008602724,0.008203494,0.008511599,0.008076193,0.009,No,No,N/A,N/A
Thurston County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001309364,0.001517023,0.001756304,0.0013288,0.001308493,0.0026,No,No,N/A,N/A
Thurston County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.042093764,0.044932429,0.048683699,0.04938766,0.053086936,0.0605,Yes,Yes,N/A,N/A
Wahkiakum County,Hispanic or Latine (of any race),5-Year Interval,0.0344,0.0255,0.0385,0.0377,0.0279,0.0434,0.0464,0.0577,0.063,0.0689,0.0755,N/A,N/A,N/A,N/A
Wahkiakum County,White (Non-Hispanic),5-Year Interval,0.9658,0.9326,0.9226,0.9184,0.9163,0.8934,0.8968,0.8853,0.8716,0.8674,0.856,No,No,N/A,N/A
Wahkiakum County,Black / African American (Non-Hispanic),5-Year Interval,0,0.0028,0.0017,0,0,0.0012,0.0012,0.0019,0.0129,0.0127,0.0123,No,Yes,N/A,N/A
Wahkiakum County,American Indian (Non-Hispanic),5-Year Interval,0.0072,0.004,0.006,0.0077,0.0144,0.0154,0.021,0.0192,0.0122,0.0073,0.0088,No,No,N/A,N/A
Wahkiakum County,Asian (Non-Hispanic),5-Year Interval,0.0028,0.0023,0.008,0.0117,0.0092,0.0114,0.0193,0.0171,0.0155,0.0185,0.0167,No,No,N/A,N/A
Wahkiakum County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0002,0.0002,No,No,N/A,N/A
Wahkiakum County,Some Other Race (Non-Hispanic),5-Year Interval,0,0,0,0,0,0,0,0,0.0105,0.0115,0.0134,No,No,N/A,N/A
Wahkiakum County,Two or More Races (Non-Hispanic),5-Year Interval,0.0128,0.0328,0.0232,0.0245,0.0321,0.0352,0.0151,0.0185,0.0141,0.0136,0.0171,No,No,N/A,N/A
Walla Walla County,Hispanic or Latine (of any race),5-Year Interval,0.1886,0.1932,0.1978,0.202,0.2057,0.2098,0.2091,0.211,0.2123,0.2133,0.2158,N/A,N/A,N/A,N/A
Walla Walla County,White (Non-Hispanic),5-Year Interval,0.7531,0.7464,0.7415,0.7355,0.731,0.7265,0.7261,0.7228,0.7189,0.7167,0.7118,No,Yes,N/A,N/A
Walla Walla County,Black / African American (Non-Hispanic),5-Year Interval,0.0153,0.0181,0.0159,0.0152,0.0154,0.0152,0.0148,0.014,0.0171,0.017,0.0169,No,No,N/A,N/A
Walla Walla County,American Indian (Non-Hispanic),5-Year Interval,0.01,0.0088,0.0095,0.0078,0.0072,0.0048,0.0045,0.0052,0.0042,0.0026,0.003,No,No,N/A,N/A
Walla Walla County,Asian (Non-Hispanic),5-Year Interval,0.015,0.0142,0.013,0.0144,0.0159,0.0154,0.0158,0.015,0.0162,0.0162,0.0184,No,No,N/A,N/A
Walla Walla County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,0.0025,0.002,0.0022,0.0027,0.0009,0.0007,0.0009,0.0006,0.0015,0.0013,0.0017,No,No,N/A,N/A
Walla Walla County,Some Other Race (Non-Hispanic),5-Year Interval,0.0008,0.0008,0.0006,0.0005,0.001,0.0016,0.0017,0.0019,0.0019,0.0013,0.0007,No,No,N/A,N/A
Walla Walla County,Two or More Races (Non-Hispanic),5-Year Interval,0.0148,0.0165,0.0195,0.0219,0.0228,0.0261,0.027,0.0295,0.0279,0.0316,0.0318,No,No,N/A,N/A
Whatcom County,Hispanic or Latine (of any race),1-Year Interval,0.0783,0.0818,0.0836,0.0864,0.0894,0.0918,0.0924,0.094,0.0951,0.0981,N/A,N/A,N/A,N/A,N/A
